,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Liberia","1971","87.8","279.2","294","263.7"
"Liberia","1970","90.2","284","299.1","268.1"
"Liberia","1969","92.7","288.8","304.2","272.9"
"Liberia","1968","95.2","293.6","309.2","277.4"
"Liberia","1967","97.6","297.9","313.9","281.3"
"Liberia","1966","99.9","301.7","317.6","285"
"Liberia","1965","101.8","304.7","320.7","288"
"Liberia","1964","103.5","307.3","323.5","290.4"
"Liberia","1963","104.9","309.1","325.4","292.3"
"Liberia","1962","","310.4","326.6","293.4"
"Liberia","1961","","310.5","326.8","293.8"
"Liberia","1960","","310.3","326.2","293.6"
"Liberia","1959","","309.7","325.3","293"
"Liberia","1958","","308.3","324","292"
"Liberia","1957","","306.9","322.2","290.7"
"Liberia","1956","","305.3","320.4","289"
"Libya","2019","6.5","11.5","12.7","10.4"
"Libya","2018","6.7","11.9","13.1","10.7"
"Libya","2017","6.9","12.4","13.6","11"
"Libya","2016","7.2","12.8","14.1","11.5"
"Libya","2015","7.5","13.3","14.7","11.9"
"Libya","2014","7.8","13.8","15.2","12.4"
"Libya","2013","8.1","14.4","15.9","12.9"
"Libya","2012","8.5","15.1","16.6","13.5"
"Libya","2011","8.9","17.5","19.2","15.8"
"Libya","2010","9.4","16.6","18.3","14.8"
"Libya","2009","9.9","17.6","19.4","15.7"
"Libya","2008","10.6","18.8","20.7","16.7"
"Libya","2007","11.4","20.2","22.3","18"
"Libya","2006","12.2","21.7","23.9","19.3"
"Libya","2005","13","23.1","25.5","20.6"
"Libya","2004","13.8","24.4","26.9","21.8"
"Libya","2003","14.4","25.5","28.1","22.8"
"Libya","2002","14.9","26.4","29.1","23.7"
"Libya","2001","15.4","27.3","30","24.4"
"Libya","2000","15.9","28.1","30.8","25.2"
"Libya","1999","16.4","28.9","31.7","25.9"
"Libya","1998","16.8","29.8","32.7","26.8"
"Libya","1997","17.2","30.8","33.7","27.7"
"Libya","1996","17.6","31.9","34.9","28.7"
"Libya","1995","18.1","33.1","36.2","29.8"
"Libya","1994","18.6","34.5","37.6","31.1"
"Libya","1993","19.2","35.9","39.3","32.5"
"Libya","1992","19.8","37.7","41","34.1"
"Libya","1991","20.4","39.6","43","35.9"
"Libya","1990","20.9","41.7","45.3","37.9"
"Libya","1989","21.5","44","47.6","40.1"
"Libya","1988","22.1","46.4","50.2","42.3"
"Libya","1987","22.8","48.9","52.8","44.8"
"Libya","1986","23.5","51.6","55.6","47.4"
"Libya","1985","24.1","54.4","58.5","50"
"Libya","1984","24.9","57.3","61.5","52.7"
"Libya","1983","25.7","60.3","64.7","55.7"
"Libya","1982","26.5","63.5","68","58.7"
"Libya","1981","27.3","66.9","71.5","62"
"Libya","1980","28.2","70.5","75.2","65.6"
"Libya","1979","29.2","74.4","79.2","69.3"
"Libya","1978","30.2","78.7","83.5","73.5"
"Libya","1977","31.2","83.4","88.3","78.1"
"Libya","1976","32.3","88.7","93.6","83.4"
"Libya","1975","33.4","94.6","99.6","89.3"
"Libya","1974","34.7","101.2","106.3","95.9"
"Libya","1973","36","108.6","113.7","103.3"
"Libya","1972","37.5","116.9","122","111.5"
"Libya","1971","","125.8","131.1","120.5"
"Libya","1970","","135.9","141","130.5"
"Libya","1969","","146.7","151.8","141.4"
"Libya","1968","","158.3","163.4","153.1"
"Libya","1967","","170.6","175.7","165.3"
"Libya","1966","","183.8","188.8","178.4"
"Libya","1965","","197.5","202.6","192.3"
"Libya","1964","","212.1","217.2","206.8"
"Libya","1963","","227.4","232.7","221.8"
"Libya","1962","","243.2","248.6","237.8"
"Libya","1961","","260.3","265.6","254.8"
"Libya","1960","","278.4","283.5","272.6"
"Libya","1959","","297.2","302.8","291.5"
"Lithuania","2019","2","3.7","4","3.3"
"Lithuania","2018","2.1","4","4.4","3.7"
"Lithuania","2017","2.2","4.4","4.8","4"
"Lithuania","2016","2.3","4.7","5.1","4.3"
"Lithuania","2015","2.3","4.9","5.4","4.5"
"Lithuania","2014","2.4","5","5.4","4.5"
"Lithuania","2013","2.4","5","5.4","4.5"
"Lithuania","2012","2.5","5.2","5.6","4.7"
"Lithuania","2011","2.7","5.6","6","5"
"Lithuania","2010","2.9","6.1","6.6","5.5"
"Lithuania","2009","3.1","6.7","7.3","6.1"
"Lithuania","2008","3.3","7.3","8","6.6"
"Lithuania","2007","3.7","8","8.8","7.2"
"Lithuania","2006","4","8.6","9.4","7.7"
"Lithuania","2005","4.2","9","9.9","8.1"
"Lithuania","2004","4.3","9.3","10.2","8.3"
"Lithuania","2003","4.3","9.5","10.5","8.5"
"Lithuania","2002","4.3","9.9","10.8","8.8"
"Lithuania","2001","4.4","10.3","11.3","9.2"
"Lithuania","2000","4.5","10.7","11.8","9.6"
"Lithuania","1999","4.8","11.1","12.3","9.9"
"Lithuania","1998","5.1","11.6","12.8","10.4"
"Lithuania","1997","5.6","12.3","13.6","11"
"Lithuania","1996","6.4","13.4","14.8","11.9"
"Lithuania","1995","7.7","15","16.6","13.3"
"Lithuania","1994","9.5","16.9","18.8","14.9"
"Lithuania","1993","10.8","18.2","20.3","16.1"
"Lithuania","1992","10.7","17.9","19.9","15.8"
"Lithuania","1991","9.3","16.4","18.2","14.5"
"Lithuania","1990","7.9","15","16.7","13.2"
"Lithuania","1989","6.9","14.3","16","12.7"
"Lithuania","1988","6.4","14.4","16","12.7"
"Lithuania","1987","6.5","15.1","16.9","13.3"
"Lithuania","1986","6.9","16.3","18.2","14.2"
"Lithuania","1985","7.2","17.4","19.6","15.2"
"Lithuania","1984","7.1","18.2","20.5","15.8"
"Lithuania","1983","6.9","18.8","21.1","16.3"
"Lithuania","1982","6.9","19.2","21.7","16.7"
"Lithuania","1981","7.3","19.7","22.2","17.1"
"Lithuania","1980","","20.4","22.9","17.6"
"Lithuania","1979","","21.1","23.8","18.3"
"Lithuania","1978","","21.9","24.7","18.9"
"Lithuania","1977","","22.4","25.3","19.4"
"Lithuania","1976","","22.7","25.6","19.6"
"Lithuania","1975","","22.5","25.4","19.5"
"Lithuania","1974","","22","24.8","19"
"Lithuania","1973","","21.4","24.1","18.6"
"Lithuania","1972","","21.2","23.9","18.4"
"Lithuania","1971","","21.6","24.3","18.7"
"Lithuania","1970","","22.7","25.6","19.8"
"Lithuania","1969","","24.7","27.7","21.5"
"Lithuania","1968","","26.5","29.8","23.2"
"Lithuania","1967","","27.4","30.6","23.9"
"Luxembourg","2019","1.5","2.8","3","2.5"
"Luxembourg","2018","1.5","2.8","3.1","2.5"
"Luxembourg","2017","1.5","2.8","3.1","2.6"
"Luxembourg","2016","1.5","2.9","3.1","2.6"
"Luxembourg","2015","1.5","2.9","3.2","2.6"
"Luxembourg","2014","1.5","2.9","3.2","2.6"
"Luxembourg","2013","1.5","2.9","3.2","2.6"
"Luxembourg","2012","1.5","2.9","3.2","2.6"
"Luxembourg","2011","1.5","3","3.2","2.7"
"Luxembourg","2010","1.6","3","3.3","2.7"
"Luxembourg","2009","1.6","3.1","3.4","2.8"
"Luxembourg","2008","1.6","3.2","3.5","2.9"
"Luxembourg","2007","1.7","3.3","3.6","3"
"Luxembourg","2006","1.8","3.5","3.8","3.1"
"Luxembourg","2005","1.9","3.6","4","3.3"
"Luxembourg","2004","2","3.8","4.2","3.5"
"Luxembourg","2003","2.1","4","4.4","3.6"
"Luxembourg","2002","2.2","4.2","4.6","3.8"
"Luxembourg","2001","2.3","4.4","4.9","4"
"Luxembourg","2000","2.4","4.7","5.1","4.2"
"Luxembourg","1999","2.5","4.9","5.4","4.5"
"Luxembourg","1998","2.6","5.2","5.7","4.7"
"Luxembourg","1997","2.8","5.5","6","5"
"Luxembourg","1996","2.9","5.9","6.4","5.3"
"Luxembourg","1995","3.1","6.3","6.9","5.6"
"Luxembourg","1994","3.2","6.7","7.3","6"
"Luxembourg","1993","3.4","7.2","7.9","6.4"
"Luxembourg","1992","3.7","7.7","8.4","6.9"
"Luxembourg","1991","3.9","8.2","9","7.3"
"Luxembourg","1990","4.1","8.7","9.6","7.7"
"Luxembourg","1989","4.4","9.2","10.2","8.2"
"Luxembourg","1988","4.6","9.7","10.7","8.6"
"Luxembourg","1987","4.8","10.2","11.3","9.1"
"Luxembourg","1986","5","10.7","11.8","9.5"
"Luxembourg","1985","5.1","11.1","12.4","9.9"
"Luxembourg","1984","5.3","11.6","12.9","10.2"
"Luxembourg","1983","5.6","12","13.4","10.6"
"Luxembourg","1982","5.8","12.5","13.9","11"
"Luxembourg","1981","6.2","12.9","14.4","11.4"
"Luxembourg","1980","6.6","13.4","14.9","11.8"
"Luxembourg","1979","7.1","13.9","15.5","12.2"
"Luxembourg","1978","7.6","14.4","16.1","12.7"
"Luxembourg","1977","8.1","15.1","16.9","13.2"
"Luxembourg","1976","8.7","15.8","17.7","13.9"
"Luxembourg","1975","9.2","16.7","18.7","14.6"
"Luxembourg","1974","9.8","17.7","19.8","15.5"
"Luxembourg","1973","10.4","18.8","21","16.4"
"Luxembourg","1972","11.1","19.9","22.3","17.4"
"Luxembourg","1971","11.9","21.1","23.6","18.5"
"Luxembourg","1970","12.6","22.3","25","19.5"
"Luxembourg","1969","13.2","23.6","26.3","20.6"
"Luxembourg","1968","13.9","24.8","27.7","21.7"
"Luxembourg","1967","14.6","26.1","29.2","22.8"
"Luxembourg","1966","15.5","27.4","30.6","24"
"Luxembourg","1965","16.5","28.8","32.2","25.3"
"Luxembourg","1964","","30.3","33.9","26.6"
"Luxembourg","1963","","32","35.7","28.1"
"Luxembourg","1962","","33.8","37.7","29.7"
"Luxembourg","1961","","35.7","39.8","31.4"
"Luxembourg","1960","","37.7","42","33.2"
"Luxembourg","1959","","39.8","44.3","35.1"
"Luxembourg","1958","","42","46.7","37.2"
"Luxembourg","1957","","44.3","49.2","39.2"
"Luxembourg","1956","","46.8","51.8","41.4"
"Luxembourg","1955","","49.3","54.5","43.8"
"Luxembourg","1954","","51.9","57.3","46.2"
"Luxembourg","1953","","54.4","60","48.6"
"Luxembourg","1952","","57","62.7","51.2"
"Luxembourg","1951","","59.7","65.4","53.7"
"Luxembourg","1950","","62.4","68.2","56.2"
"Madagascar","2019","20.1","50.6","55","46"
"Madagascar","2018","20.5","52.3","56.9","47.6"
"Madagascar","2017","21","54.1","58.8","49.3"
"Madagascar","2016","21.4","56","60.7","51.1"
"Madagascar","2015","21.8","57.9","62.6","52.9"
"Madagascar","2014","22.2","59.8","64.6","54.7"
"Madagascar","2013","22.7","61.7","66.6","56.5"
"Madagascar","2012","23.1","63.7","68.7","58.5"
"Madagascar","2011","23.6","66","71.1","60.7"
"Madagascar","2010","24","68.5","73.6","63"
"Madagascar","2009","24.6","71.1","76.4","65.6"
"Madagascar","2008","25.2","74.1","79.4","68.4"
"Madagascar","2007","25.8","77.3","82.8","71.5"
"Madagascar","2006","26.4","80.7","86.3","74.8"
"Madagascar","2005","27.1","84.4","90.1","78.4"
"Madagascar","2004","27.8","88.4","94.2","82.3"
"Madagascar","2003","28.5","92.5","98.6","86.3"
"Madagascar","2002","29.2","97","103","90.6"
"Madagascar","2001","30","101.6","107.8","95.2"
"Madagascar","2000","30.9","106.5","112.9","99.9"
"Madagascar","1999","31.8","111.8","118.2","105"
"Madagascar","1998","32.8","117.1","123.7","110.1"
"Madagascar","1997","33.7","122.5","129.2","115.4"
"Madagascar","1996","34.6","127.8","134.6","120.6"
"Madagascar","1995","35.5","132.9","139.9","125.5"
"Madagascar","1994","36.3","137.8","144.9","130.2"
"Madagascar","1993","37","142.4","149.7","134.8"
"Madagascar","1992","37.7","147.3","154.6","139.5"
"Madagascar","1991","38.3","152.2","159.7","144.2"
"Madagascar","1990","39","157.3","165","149.3"
"Madagascar","1989","39.5","162.7","170.5","154.5"
"Madagascar","1988","40","167.8","175.8","159.5"
"Madagascar","1987","40.5","172.3","180.5","163.7"
"Madagascar","1986","40.7","175.9","184.3","167.1"
"Madagascar","1985","40.9","178.2","186.6","169.4"
"Madagascar","1984","40.8","179.1","187.4","170.3"
"Madagascar","1983","40.5","178.7","187","170"
"Madagascar","1982","40.1","177.2","185.4","168.5"
"Madagascar","1981","39.7","175","183.3","166.4"
"Madagascar","1980","39.1","172.6","180.9","163.9"
"Madagascar","1979","38.6","170.3","178.6","161.7"
"Madagascar","1978","38","168.2","176.4","159.4"
"Madagascar","1977","37.4","166.1","174.3","157.3"
"Madagascar","1976","36.9","163.9","172.2","155"
"Madagascar","1975","36.3","161.5","169.9","152.6"
"Madagascar","1974","35.8","158.9","167.2","149.9"
"Madagascar","1973","35.3","156.3","164.6","147.5"
"Madagascar","1972","35","153.9","162.2","145.1"
"Madagascar","1971","34.8","151.7","160","142.9"
"Madagascar","1970","34.6","149.6","157.9","140.8"
"Madagascar","1969","34.4","147.7","156.1","138.9"
"Madagascar","1968","","145.8","154.1","137.1"
"Malawi","2019","19.8","41.6","46","37.2"
"Malawi","2018","20.4","43.9","48.3","39.2"
"Malawi","2017","21.1","46.9","51.4","42"
"Malawi","2016","21.9","50","54.9","44.9"
"Malawi","2015","22.8","53.8","58.8","48.4"
"Malawi","2014","23.9","58","63.2","52.5"
"Malawi","2013","25.1","63.9","69.5","58.1"
"Malawi","2012","26.3","71.2","77","65"
"Malawi","2011","27.4","78.6","84.7","72.1"
"Malawi","2010","28.2","84.9","91.5","78.1"
"Malawi","2009","28.7","89.8","96.6","82.8"
"Malawi","2008","28.9","94.5","101.4","87.2"
"Malawi","2007","29","99.4","106.5","92"
"Malawi","2006","29.2","103.6","110.7","96"
"Malawi","2005","29.8","109.7","117.1","102"
"Malawi","2004","30.9","118.8","126.5","110.7"
"Malawi","2003","32.5","130.5","138.7","122"
"Malawi","2002","34.4","144.3","152.9","135.3"
"Malawi","2001","36.6","159","168","149.4"
"Malawi","2000","38.7","172.6","182","162.8"
"Malawi","1999","40.6","183.4","192.9","173.3"
"Malawi","1998","42.1","191.3","201","181.2"
"Malawi","1997","43.2","197","206.6","187"
"Malawi","1996","44","201.4","211","191.5"
"Malawi","1995","44.8","206.3","215.9","196.3"
"Malawi","1994","45.5","212.8","222.5","202.6"
"Malawi","1993","46.4","220.2","230.3","209.6"
"Malawi","1992","47.3","227.8","238.2","216.9"
"Malawi","1991","48.4","235.4","246.2","224"
"Malawi","1990","49.5","242.8","254","230.9"
"Malawi","1989","50.6","248.9","260.6","236.7"
"Malawi","1988","51.7","253.5","265.4","241.2"
"Malawi","1987","52.5","255.5","267.4","242.9"
"Malawi","1986","53.1","254.5","266.4","242"
"Malawi","1985","53.4","251.4","263.2","238.9"
"Malawi","1984","53.6","247.1","258.8","234.8"
"Malawi","1983","53.9","244","255.7","231.8"
"Malawi","1982","54.5","244.4","256","232"
"Malawi","1981","55.4","248.6","260.5","236.2"
"Malawi","1980","56.5","255.9","268.1","243.2"
"Malawi","1979","57.6","264.5","277","251.4"
"Malawi","1978","58.8","275","287.9","261.4"
"Malawi","1977","60.1","285.2","298.6","271.1"
"Malawi","1976","61.4","294.9","308.7","280.3"
"Malawi","1975","62.8","304.3","318.5","289.3"
"Malawi","1974","64.4","313.5","328.1","298.1"
"Malawi","1973","65.9","322.2","336.9","306.3"
"Malawi","1972","67.3","329.9","345.2","313.6"
"Malawi","1971","68.5","336.4","352.2","319.9"
"Malawi","1970","69.5","341.3","357.4","324.4"
"Malawi","1969","70.2","344.7","361","327.8"
"Malawi","1968","","347.5","363.8","330.1"
"Malawi","1967","","349.4","365.8","332.1"
"Malawi","1966","","351.2","367.7","334"
"Malawi","1965","","353","369.7","335.4"
"Malaysia","2019","4.6","8.6","9.2","7.9"
"Malaysia","2018","4.5","8.4","9.1","7.7"
"Malaysia","2017","4.4","8.3","8.9","7.6"
"Malaysia","2016","4.3","8.2","8.8","7.5"
"Malaysia","2015","4.2","8.1","8.7","7.4"
"Malaysia","2014","4.1","8","8.7","7.3"
"Malaysia","2013","4.1","8","8.7","7.2"
"Malaysia","2012","4.1","8","8.7","7.2"
"Malaysia","2011","4.2","8","8.7","7.2"
"Malaysia","2010","4.2","8.1","8.8","7.3"
"Malaysia","2009","4.1","8.1","8.8","7.3"
"Malaysia","2008","4.1","8.1","8.9","7.3"
"Malaysia","2007","4","8.1","8.9","7.3"
"Malaysia","2006","4","8.1","8.9","7.3"
"Malaysia","2005","4","8.2","9","7.4"
"Malaysia","2004","4.1","8.3","9.1","7.5"
"Malaysia","2003","4.2","8.5","9.3","7.7"
"Malaysia","2002","4.3","8.9","9.7","8"
"Malaysia","2001","4.6","9.5","10.4","8.5"
"Malaysia","2000","4.9","10.2","11.2","9.1"
"Malaysia","1999","5.3","11","12.1","9.9"
"Malaysia","1998","5.6","11.7","12.9","10.5"
"Malaysia","1997","5.9","12.4","13.6","11.1"
"Malaysia","1996","6.1","12.9","14.2","11.5"
"Malaysia","1995","6.3","13.4","14.7","11.9"
"Malaysia","1994","6.5","13.9","15.3","12.4"
"Malaysia","1993","6.8","14.4","15.9","12.9"
"Malaysia","1992","7","15.1","16.6","13.5"
"Malaysia","1991","7.3","15.8","17.4","14.1"
"Malaysia","1990","7.6","16.6","18.3","14.8"
"Malaysia","1989","8","17.4","19.2","15.5"
"Malaysia","1988","8.3","18.2","20.1","16.3"
"Malaysia","1987","8.7","19.2","21.2","17.2"
"Malaysia","1986","9.1","20.3","22.4","18.1"
"Malaysia","1985","9.6","21.6","23.8","19.2"
"Malaysia","1984","10.1","23","25.3","20.5"
"Malaysia","1983","10.8","24.5","27","21.9"
"Malaysia","1982","11.4","26.2","28.9","23.5"
"Malaysia","1981","12.2","28.2","31","25.2"
"Malaysia","1980","12.8","30.2","33.2","27.1"
"Malaysia","1979","13.3","32.5","35.6","29.2"
"Malaysia","1978","13.7","34.9","38.2","31.4"
"Malaysia","1977","14.2","37.3","40.8","33.7"
"Malaysia","1976","14.6","39.9","43.4","36.1"
"Malaysia","1975","15","42.4","46.2","38.5"
"Malaysia","1974","15.4","44.9","48.7","40.9"
"Malaysia","1973","15.6","47.2","51.1","43.1"
"Malaysia","1972","15.9","49.4","53.4","45.1"
"Malaysia","1971","16.1","51.3","55.5","47"
"Malaysia","1970","16.3","53.3","57.4","48.9"
"Malaysia","1969","16.5","55.2","59.5","50.8"
"Malaysia","1968","16.7","57.4","61.8","52.9"
"Malaysia","1967","17.1","60","64.4","55.3"
"Malaysia","1966","17.4","63","67.5","58.2"
"Malaysia","1965","17.9","66.5","71","61.6"
"Malaysia","1964","18.5","70.6","75.3","65.6"
"Malaysia","1963","19.1","75.3","80.1","70.1"
"Malaysia","1962","19.9","80.5","85.5","75.3"
"Malaysia","1961","20.6","86.3","91.5","80.9"
"Malaysia","1960","21.5","92.6","97.8","87"
"Malaysia","1959","22.3","99","104.5","93.3"
"Malaysia","1958","23.2","105.6","111.1","99.8"
"Malaysia","1957","24.1","112.1","117.8","106.2"
"Malaysia","1956","25","118.8","124.6","112.7"
"Malaysia","1955","25.8","125.5","131.5","119.2"
"Malaysia","1954","26.7","132.6","138.6","126.2"
"Malaysia","1953","27.7","140.2","146.3","133.6"
"Malaysia","1952","28.7","148.2","154.7","141.3"
"Malaysia","1951","29.6","156.9","163.5","149.9"
"Malaysia","1950","","166.3","173","159.3"
"Maldives","2019","4.9","7.6","8.3","6.9"
"Maldives","2018","5.3","8.2","9","7.4"
"Maldives","2017","5.6","8.8","9.7","7.9"
"Maldives","2016","5.8","9.5","10.4","8.5"
"Maldives","2015","5.9","10.1","11.1","9.1"
"Maldives","2014","6","10.8","11.9","9.7"
"Maldives","2013","6.2","11.5","12.7","10.3"
"Maldives","2012","6.5","12.2","13.4","11"
"Maldives","2011","7","13","14.3","11.6"
"Maldives","2010","7.6","13.9","15.3","12.4"
"Maldives","2009","8.3","14.9","16.4","13.3"
"Maldives","2008","9","16","17.7","14.3"
"Maldives","2007","9.8","17.5","19.3","15.6"
"Maldives","2006","10.8","19.2","21.2","17.1"
"Maldives","2005","12","21.3","23.6","19"
"Maldives","2004","13.6","26.9","29.4","24.3"
"Maldives","2003","15.4","27","29.7","24.1"
"Maldives","2002","17.5","30.5","33.6","27.3"
"Maldives","2001","19.5","34.5","37.9","31"
"Maldives","2000","21.8","38.9","42.5","35.1"
"Maldives","1999","24.1","43.4","47.3","39.3"
"Maldives","1998","26.4","48.1","52.3","43.7"
"Maldives","1997","28.6","52.8","57.2","48.2"
"Maldives","1996","30.6","57.6","62.1","52.8"
"Maldives","1995","32.3","62.3","67","57.3"
"Maldives","1994","33.9","67","71.9","61.8"
"Maldives","1993","35.4","71.7","76.7","66.3"
"Maldives","1992","36.8","76.4","81.6","70.9"
"Maldives","1991","38.1","81.1","86.5","75.4"
"Maldives","1990","39.4","85.8","91.5","80"
"Maldives","1989","40.6","90.8","96.6","84.8"
"Maldives","1988","","96","101.9","89.8"
"Maldives","1987","","101.5","107.6","95.1"
"Maldives","1986","","107.4","113.5","100.8"
"Maldives","1985","","113.5","119.8","106.8"
"Maldives","1984","","120","126.4","113.1"
"Maldives","1983","","126.9","133.4","119.7"
"Maldives","1982","","134","140.9","126.8"
"Maldives","1981","","141.6","148.7","134.2"
"Maldives","1980","","149.8","157.1","142.1"
"Maldives","1979","","158.6","166","150.7"
"Maldives","1978","","168","175.7","160"
"Maldives","1977","","178.1","186","169.9"
"Maldives","1976","","188.8","197.1","180.4"
"Maldives","1975","","200.3","208.7","191.5"
"Maldives","1974","","212.2","220.9","203.1"
"Maldives","1973","","224.3","233.4","214.9"
"Maldives","1972","","236.2","245.7","226.2"
"Maldives","1971","","247.3","257.1","236.9"
"Maldives","1970","","257.6","268","246.9"
"Maldives","1969","","267.6","278.3","256.2"
"Maldives","1968","","276.9","288.1","265.1"
"Maldives","1967","","286","297.5","274.3"
"Maldives","1966","","295.3","307.3","283.1"
"Maldives","1965","","304.5","316.5","291.9"
"Mali","2019","32.1","94","99.4","88.4"
"Mali","2018","32.8","97.4","102.9","91.7"
"Mali","2017","33.5","101.1","106.6","95.2"
"Mali","2016","34.1","104.8","110.3","98.7"
"Mali","2015","34.8","108.6","114.2","102.5"
"Mali","2014","35.5","112.5","118.3","106.4"
"Mali","2013","36.2","116.7","122.6","110.5"
"Mali","2012","37","121.1","127","114.8"
"Mali","2011","37.9","125.5","131.7","119.2"
"Mali","2010","38.8","130.3","136.4","123.8"
"Mali","2009","39.7","135.1","141.4","128.5"
"Mali","2008","40.6","140.1","146.5","133.4"
"Mali","2007","41.5","145.3","151.8","138.5"
"Mali","2006","42.4","150.7","157.3","143.8"
"Mali","2005","43.4","156.3","163","149.3"
"Mali","2004","44.5","162.1","168.9","155.1"
"Mali","2003","45.9","168.2","175.2","160.9"
"Mali","2002","47.4","174.5","181.7","167"
"Mali","2001","49","180.9","188.3","173.1"
"Mali","2000","50.7","187.2","194.7","179.3"
"Mali","1999","52.4","193.3","201","185.1"
"Mali","1998","54","198.7","206.5","190.3"
"Mali","1997","55.6","203.5","211.5","194.9"
"Mali","1996","57.2","207.6","215.8","198.9"
"Mali","1995","58.9","211.3","219.7","202.5"
"Mali","1994","60.5","214.8","223.3","205.8"
"Mali","1993","62","218.1","226.6","209.1"
"Mali","1992","63.4","221.6","230.1","212.7"
"Mali","1991","64.9","225.5","233.9","216.6"
"Mali","1990","66.5","230","238.3","221.2"
"Mali","1989","68","235","243.2","226.4"
"Mali","1988","69.3","240.5","248.6","232.1"
"Mali","1987","70.3","246.5","254.3","238.4"
"Mali","1986","71","253.1","260.8","245.1"
"Mali","1985","71.7","260.2","267.9","252"
"Mali","1984","72.8","267.6","275.4","259.3"
"Mali","1983","74.7","275.4","283.2","267.1"
"Mali","1982","77.2","283.4","291.2","275.2"
"Mali","1981","80.1","291.5","299.2","283.3"
"Mali","1980","83.2","299.8","307.5","291.5"
"Mali","1979","86.2","307.9","315.9","299.7"
"Mali","1978","88.6","316.4","324.4","308"
"Mali","1977","90.5","324.8","333","316.2"
"Mali","1976","92.1","333.2","341.5","324.5"
"Mali","1975","93.4","341.5","349.9","332.7"
"Mali","1974","94.5","349.5","357.8","340.5"
"Mali","1973","95.5","356.9","365.4","347.7"
"Mali","1972","96.4","363.7","372.4","354.3"
"Mali","1971","97","370","378.7","360.6"
"Mali","1970","97.1","375.8","384.6","366.3"
"Mali","1969","97.3","381.4","390.4","371.9"
"Mali","1968","97.5","387.3","396.3","377.7"
"Mali","1967","98","393.4","402.5","383.9"
"Mali","1966","98.5","399.9","408.9","390.1"
"Mali","1965","99.1","406.5","415.5","396.6"
"Mali","1964","99.7","413.5","422.7","403.5"
"Mali","1963","","420.6","429.7","410.7"
"Malta","2019","4.7","7","7.6","6.4"
"Malta","2018","4.7","7.1","7.6","6.4"
"Malta","2017","4.8","7.1","7.7","6.5"
"Malta","2016","4.7","7.1","7.7","6.4"
"Malta","2015","4.7","7","7.6","6.4"
"Malta","2014","4.7","7","7.5","6.3"
"Malta","2013","4.6","6.9","7.5","6.3"
"Malta","2012","4.6","6.9","7.4","6.3"
"Malta","2011","4.6","6.8","7.4","6.2"
"Malta","2010","4.6","6.8","7.4","6.2"
"Malta","2009","4.5","6.8","7.4","6.2"
"Malta","2008","4.5","6.8","7.3","6.2"
"Malta","2007","4.5","6.8","7.3","6.2"
"Malta","2006","4.5","6.8","7.3","6.2"
"Malta","2005","4.5","6.8","7.4","6.2"
"Malta","2004","4.6","6.9","7.5","6.3"
"Malta","2003","4.6","7","7.6","6.4"
"Malta","2002","4.7","7.1","7.7","6.5"
"Malta","2001","4.9","7.3","7.9","6.7"
"Malta","2000","5.1","7.6","8.2","6.9"
"Malta","1999","5.3","7.9","8.6","7.2"
"Malta","1998","5.5","8.2","8.9","7.5"
"Malta","1997","5.8","8.6","9.3","7.8"
"Malta","1996","6","9","9.8","8.1"
"Malta","1995","6.3","9.4","10.2","8.5"
"Malta","1994","6.6","9.8","10.7","8.8"
"Malta","1993","6.9","10.2","11.1","9.2"
"Malta","1992","7.1","10.6","11.5","9.5"
"Malta","1991","7.4","11","12","9.9"
"Malta","1990","7.6","11.4","12.4","10.2"
"Malta","1989","7.9","11.8","12.9","10.6"
"Malta","1988","8.2","12.3","13.4","11.1"
"Malta","1987","8.5","12.8","14","11.5"
"Malta","1986","8.9","13.3","14.6","12"
"Malta","1985","9.4","13.9","15.2","12.5"
"Malta","1984","9.8","14.5","15.9","13"
"Malta","1983","10.2","15.1","16.5","13.5"
"Malta","1982","10.6","15.7","17.2","14.1"
"Malta","1981","11","16.2","17.8","14.6"
"Malta","1980","11.4","16.9","18.5","15.1"
"Malta","1979","11.8","17.6","19.3","15.8"
"Malta","1978","12.3","18.4","20.1","16.5"
"Malta","1977","12.9","19.3","21.1","17.3"
"Malta","1976","13.6","20.3","22.2","18.2"
"Malta","1975","14.3","21.4","23.5","19.2"
"Malta","1974","15.2","22.6","24.8","20.3"
"Malta","1973","16.1","23.9","26.2","21.5"
"Malta","1972","17.1","25.2","27.6","22.7"
"Malta","1971","18","26.5","29","23.9"
"Malta","1970","19","27.9","30.5","25.1"
"Malta","1969","","29.2","31.9","26.3"
"Malta","1968","","30.5","33.3","27.5"
"Malta","1967","","31.7","34.7","28.6"
"Malta","1966","","32.8","35.9","29.6"
"Malta","1965","","33.8","37","30.6"
"Malta","1964","","34.7","38","31.4"
"Malta","1963","","35.7","38.9","32.2"
"Malta","1962","","36.8","40.1","33.2"
"Malta","1961","","38.2","41.7","34.6"
"Malta","1960","","40.3","44","36.5"
"Malta","1959","","43.4","47.3","39.3"
"Malta","1958","","47.9","52.1","43.4"
"Malta","1957","","53.9","58.5","49.1"
"Malta","1956","","61.9","66.9","56.6"
"Malta","1955","","71.1","76.6","65.3"
"Malta","1954","","80.5","86.5","74.2"
