"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Kyrgyzstan"," 1993","24.1","63.6","69.3","57.6"
"Kyrgyzstan"," 1992","24.1","64.5","70.2","58.4"
"Kyrgyzstan"," 1991","24.0","65.1","70.8","59.0"
"Kyrgyzstan"," 1990","23.9","65.8","71.5","59.7"
"Lao People's Democratic Republic"," 2017","28.2","63.4","68.9","57.7"
"Lao People's Democratic Republic"," 2016","28.9","65.6","71.3","59.7"
"Lao People's Democratic Republic"," 2015","29.5","67.9","73.6","61.8"
"Lao People's Democratic Republic"," 2014","30.1","70.1","76.0","63.9"
"Lao People's Democratic Republic"," 2013","30.8","72.5","78.5","66.2"
"Lao People's Democratic Republic"," 2012","31.5","75.0","81.1","68.6"
"Lao People's Democratic Republic"," 2011","32.1","77.7","83.9","71.1"
"Lao People's Democratic Republic"," 2010","32.8","80.4","86.8","73.7"
"Lao People's Democratic Republic"," 2009","33.6","83.3","89.8","76.4"
"Lao People's Democratic Republic"," 2008","34.3","86.3","92.9","79.3"
"Lao People's Democratic Republic"," 2007","35.1","89.4","96.1","82.2"
"Lao People's Democratic Republic"," 2006","35.9","92.6","99.6","85.2"
"Lao People's Democratic Republic"," 2005","36.6","95.9","103.0","88.3"
"Lao People's Democratic Republic"," 2004","37.3","99.1","106.4","91.4"
"Lao People's Democratic Republic"," 2003","38.0","102.4","109.8","94.5"
"Lao People's Democratic Republic"," 2002","38.7","105.7","113.3","97.8"
"Lao People's Democratic Republic"," 2001","39.4","109.1","116.8","101.0"
"Lao People's Democratic Republic"," 2000","40.1","112.6","120.3","104.4"
"Lao People's Democratic Republic"," 1999","40.8","116.0","123.8","107.8"
"Lao People's Democratic Republic"," 1998","41.6","119.6","127.5","111.3"
"Lao People's Democratic Republic"," 1997","42.3","123.3","131.3","115.0"
"Lao People's Democratic Republic"," 1996","43.1","127.2","135.2","118.7"
"Lao People's Democratic Republic"," 1995","43.9","131.3","139.5","122.7"
"Lao People's Democratic Republic"," 1994","44.7","135.5","143.8","126.8"
"Lao People's Democratic Republic"," 1993","45.4","140.0","148.4","131.2"
"Lao People's Democratic Republic"," 1992","46.3","144.6","153.1","135.7"
"Lao People's Democratic Republic"," 1991","47.2","149.3","158.0","140.3"
"Lao People's Democratic Republic"," 1990","48.2","154.2","162.9","145.0"
"Latvia"," 2017","2.2","4.2","4.5","3.8"
"Latvia"," 2016","2.4","4.6","4.9","4.2"
"Latvia"," 2015","2.6","5.0","5.4","4.6"
"Latvia"," 2014","2.9","5.5","6.0","5.0"
"Latvia"," 2013","3.2","6.1","6.6","5.6"
"Latvia"," 2012","3.5","6.7","7.3","6.1"
"Latvia"," 2011","3.9","7.3","7.9","6.6"
"Latvia"," 2010","4.2","7.8","8.5","7.1"
"Latvia"," 2009","4.5","8.3","9.1","7.5"
"Latvia"," 2008","4.8","8.8","9.6","8.0"
"Latvia"," 2007","5.0","9.3","10.2","8.4"
"Latvia"," 2006","5.2","9.9","10.8","8.9"
"Latvia"," 2005","5.4","10.5","11.4","9.4"
"Latvia"," 2004","5.6","11.1","12.2","10.0"
"Latvia"," 2003","5.8","11.9","13.0","10.7"
"Latvia"," 2002","6.2","12.6","13.8","11.3"
"Latvia"," 2001","6.6","13.4","14.7","12.0"
"Latvia"," 2000","7.2","14.3","15.7","12.8"
"Latvia"," 1999","7.9","15.4","16.9","13.7"
"Latvia"," 1998","8.7","16.7","18.4","14.9"
"Latvia"," 1997","9.7","18.0","19.9","16.1"
"Latvia"," 1996","10.6","19.1","21.1","16.9"
"Latvia"," 1995","11.3","19.7","21.8","17.4"
"Latvia"," 1994","11.5","20.0","22.2","17.7"
"Latvia"," 1993","11.3","20.0","22.2","17.6"
"Latvia"," 1992","10.6","19.4","21.7","17.1"
"Latvia"," 1991","9.5","18.3","20.4","16.0"
"Latvia"," 1990","8.2","16.9","18.9","14.7"
"Lebanon"," 2017","4.5","7.8","8.2","7.4"
"Lebanon"," 2016","4.7","8.1","8.4","7.6"
"Lebanon"," 2015","4.9","8.4","8.7","7.9"
"Lebanon"," 2014","5.1","8.7","9.1","8.2"
"Lebanon"," 2013","5.3","9.0","9.4","8.5"
"Lebanon"," 2012","5.5","9.4","9.8","8.9"
"Lebanon"," 2011","5.7","9.8","10.3","9.3"
"Lebanon"," 2010","6.0","10.3","10.8","9.7"
"Lebanon"," 2009","6.3","10.8","11.3","10.2"
"Lebanon"," 2008","6.7","11.4","12.0","10.8"
"Lebanon"," 2007","7.1","12.2","12.8","11.5"
"Lebanon"," 2006","7.7","13.1","13.8","12.4"
"Lebanon"," 2005","8.3","14.2","14.9","13.4"
"Lebanon"," 2004","9.0","15.3","16.1","14.4"
"Lebanon"," 2003","9.7","16.5","17.3","15.6"
"Lebanon"," 2002","10.4","17.6","18.5","16.7"
"Lebanon"," 2001","11.1","18.8","19.8","17.8"
"Lebanon"," 2000","11.8","20.0","21.0","18.9"
"Lebanon"," 1999","12.5","21.1","22.2","20.0"
"Lebanon"," 1998","13.2","22.3","23.4","21.1"
"Lebanon"," 1997","14.0","23.4","24.5","22.2"
"Lebanon"," 1996","14.7","24.6","25.8","23.3"
"Lebanon"," 1995","15.5","25.8","27.0","24.4"
"Lebanon"," 1994","16.4","27.0","28.3","25.6"
"Lebanon"," 1993","17.3","28.2","29.6","26.8"
"Lebanon"," 1992","18.3","29.5","31.0","28.0"
"Lebanon"," 1991","19.4","30.9","32.4","29.4"
"Lebanon"," 1990","20.5","32.4","33.9","30.8"
"Lesotho"," 2017","37.9","85.9","92.7","78.7"
"Lesotho"," 2016","38.7","88.9","95.9","81.6"
"Lesotho"," 2015","39.3","93.8","100.9","86.3"
"Lesotho"," 2014","39.8","94.7","101.9","87.2"
"Lesotho"," 2013","40.3","95.8","103.0","88.1"
"Lesotho"," 2012","40.8","97.4","104.7","89.6"
"Lesotho"," 2011","41.1","98.4","105.7","90.7"
"Lesotho"," 2010","41.6","99.2","106.7","91.4"
"Lesotho"," 2009","42.0","110.0","117.7","101.8"
"Lesotho"," 2008","42.4","117.1","125.0","108.6"
"Lesotho"," 2007","42.8","119.3","127.3","110.8"
"Lesotho"," 2006","43.1","122.7","130.9","114.1"
"Lesotho"," 2005","43.4","123.8","132.0","115.1"
"Lesotho"," 2004","43.6","124.0","132.2","115.3"
"Lesotho"," 2003","43.8","123.3","131.6","114.6"
"Lesotho"," 2002","43.7","121.7","129.8","113.2"
"Lesotho"," 2001","43.6","119.6","127.6","111.1"
"Lesotho"," 2000","43.2","116.9","124.9","108.6"
"Lesotho"," 1999","42.6","113.5","121.3","105.3"
"Lesotho"," 1998","41.9","109.6","117.3","101.6"
"Lesotho"," 1997","41.3","105.3","112.9","97.4"
"Lesotho"," 1996","40.7","101.1","108.5","93.2"
"Lesotho"," 1995","40.2","97.1","104.4","89.3"
"Lesotho"," 1994","39.8","93.6","100.9","85.9"
"Lesotho"," 1993","39.4","91.0","98.1","83.3"
"Lesotho"," 1992","39.1","89.3","96.4","81.7"
"Lesotho"," 1991","38.8","88.6","95.7","81.1"
"Lesotho"," 1990","38.6","88.8","95.8","81.4"
"Liberia"," 2017","25.1","74.7","80.2","69.0"
"Liberia"," 2016","25.7","77.4","83.0","71.6"
"Liberia"," 2015","26.3","80.1","85.8","74.1"
"Liberia"," 2014","26.8","83.0","88.9","77.0"
"Liberia"," 2013","27.4","86.3","92.1","80.1"
"Liberia"," 2012","28.0","89.7","95.7","83.3"
"Liberia"," 2011","28.8","93.4","99.6","86.9"
"Liberia"," 2010","29.6","97.5","103.9","90.8"
"Liberia"," 2009","30.6","102.1","108.5","95.1"
"Liberia"," 2008","31.6","107.1","113.8","100.0"
"Liberia"," 2007","32.9","113.0","120.0","105.6"
"Liberia"," 2006","34.2","119.9","127.2","112.3"
"Liberia"," 2005","35.6","128.3","135.8","120.2"
"Liberia"," 2004","37.2","138.0","146.1","129.5"
"Liberia"," 2003","38.9","149.1","157.6","140.2"
"Liberia"," 2002","40.6","161.0","169.8","151.8"
"Liberia"," 2001","42.6","173.4","182.6","163.8"
"Liberia"," 2000","44.7","186.1","195.7","176.1"
"Liberia"," 1999","46.7","198.7","208.6","188.2"
"Liberia"," 1998","48.5","211.0","221.4","200.0"
"Liberia"," 1997","50.1","222.8","233.6","211.1"
"Liberia"," 1996","51.4","233.6","245.0","221.4"
"Liberia"," 1995","52.5","243.2","255.2","230.5"
"Liberia"," 1994","53.4","251.5","264.0","238.3"
"Liberia"," 1993","54.5","257.7","270.5","244.2"
"Liberia"," 1992","55.7","261.4","274.4","247.8"
"Liberia"," 1991","57.1","262.3","275.5","248.5"
"Liberia"," 1990","58.4","260.5","273.7","246.6"
"Libya"," 2017","6.5","12.4","13.6","11.1"
"Libya"," 2016","6.8","12.8","14.1","11.5"
"Libya"," 2015","7.0","13.3","14.7","11.9"
"Libya"," 2014","7.3","13.8","15.3","12.3"
"Libya"," 2013","7.6","14.4","15.9","12.8"
"Libya"," 2012","8.0","15.0","16.6","13.4"
"Libya"," 2011","8.4","17.6","19.2","15.9"
"Libya"," 2010","8.8","16.6","18.3","14.8"
"Libya"," 2009","9.3","17.6","19.4","15.6"
"Libya"," 2008","10.0","18.8","20.7","16.7"
"Libya"," 2007","10.7","20.2","22.3","18.0"
"Libya"," 2006","11.5","21.7","23.9","19.3"
"Libya"," 2005","12.3","23.1","25.5","20.6"
"Libya"," 2004","12.9","24.4","26.9","21.8"
"Libya"," 2003","13.5","25.5","28.1","22.8"
"Libya"," 2002","14.0","26.4","29.1","23.6"
"Libya"," 2001","14.5","27.3","30.0","24.4"
"Libya"," 2000","14.9","28.1","30.9","25.2"
"Libya"," 1999","15.3","28.9","31.8","25.9"
"Libya"," 1998","15.8","29.8","32.7","26.8"
"Libya"," 1997","16.3","30.8","33.8","27.7"
"Libya"," 1996","16.9","31.9","35.0","28.7"
"Libya"," 1995","17.6","33.1","36.2","29.8"
"Libya"," 1994","18.3","34.5","37.7","31.1"
"Libya"," 1993","19.0","36.0","39.3","32.5"
"Libya"," 1992","19.8","37.7","41.1","34.1"
"Libya"," 1991","20.4","39.7","43.1","36.0"
"Libya"," 1990","21.0","41.8","45.4","37.9"
"Lithuania"," 2017","2.0","4.3","4.6","3.9"
"Lithuania"," 2016","2.2","4.7","5.1","4.3"
"Lithuania"," 2015","2.3","5.0","5.4","4.5"
"Lithuania"," 2014","2.4","5.0","5.4","4.5"
"Lithuania"," 2013","2.4","5.0","5.4","4.6"
"Lithuania"," 2012","2.5","5.2","5.6","4.7"
"Lithuania"," 2011","2.7","5.5","6.0","5.0"
"Lithuania"," 2010","2.8","6.0","6.6","5.5"
"Lithuania"," 2009","3.1","6.7","7.2","6.0"
"Lithuania"," 2008","3.3","7.4","8.0","6.6"
"Lithuania"," 2007","3.7","8.1","8.8","7.3"
"Lithuania"," 2006","4.0","8.7","9.5","7.8"
"Lithuania"," 2005","4.3","9.0","9.9","8.1"
"Lithuania"," 2004","4.3","9.3","10.2","8.3"
"Lithuania"," 2003","4.3","9.5","10.5","8.5"
"Lithuania"," 2002","4.3","9.9","10.9","8.8"
"Lithuania"," 2001","4.4","10.3","11.3","9.2"
"Lithuania"," 2000","4.6","10.7","11.8","9.6"
"Lithuania"," 1999","4.8","11.2","12.3","10.0"
"Lithuania"," 1998","5.1","11.7","12.9","10.4"
"Lithuania"," 1997","5.6","12.3","13.6","10.9"
"Lithuania"," 1996","6.3","13.3","14.7","11.8"
"Lithuania"," 1995","7.7","15.0","16.6","13.3"
"Lithuania"," 1994","9.5","17.0","18.9","15.0"
"Lithuania"," 1993","10.8","18.2","20.2","16.1"
"Lithuania"," 1992","10.6","17.8","19.8","15.7"
"Lithuania"," 1991","9.4","16.5","18.4","14.6"
"Lithuania"," 1990","8.0","15.2","16.9","13.4"
"Luxembourg"," 2017","1.7","2.6","2.8","2.3"
"Luxembourg"," 2016","1.7","2.6","2.8","2.4"
"Luxembourg"," 2015","1.8","2.7","2.9","2.4"
"Luxembourg"," 2014","1.8","2.7","3.0","2.5"
"Luxembourg"," 2013","1.8","2.8","3.0","2.5"
"Luxembourg"," 2012","1.8","2.8","3.1","2.6"
"Luxembourg"," 2011","1.8","2.9","3.1","2.6"
"Luxembourg"," 2010","1.8","3.0","3.2","2.7"
"Luxembourg"," 2009","1.8","3.0","3.3","2.8"
"Luxembourg"," 2008","1.8","3.1","3.4","2.9"
"Luxembourg"," 2007","1.9","3.3","3.5","3.0"
"Luxembourg"," 2006","1.9","3.4","3.7","3.1"
"Luxembourg"," 2005","2.0","3.6","3.9","3.3"
"Luxembourg"," 2004","2.1","3.8","4.1","3.4"
"Luxembourg"," 2003","2.2","4.0","4.3","3.6"
"Luxembourg"," 2002","2.3","4.2","4.6","3.9"
"Luxembourg"," 2001","2.4","4.5","4.9","4.1"
"Luxembourg"," 2000","2.5","4.8","5.2","4.3"
"Luxembourg"," 1999","2.6","5.0","5.5","4.6"
"Luxembourg"," 1998","2.7","5.3","5.8","4.8"
"Luxembourg"," 1997","2.8","5.6","6.1","5.1"
"Luxembourg"," 1996","2.9","6.0","6.5","5.4"
"Luxembourg"," 1995","3.1","6.4","6.9","5.8"
"Luxembourg"," 1994","3.2","6.8","7.4","6.1"
"Luxembourg"," 1993","3.4","7.2","7.9","6.5"
"Luxembourg"," 1992","3.6","7.7","8.4","7.0"
"Luxembourg"," 1991","3.9","8.2","9.0","7.4"
"Luxembourg"," 1990","4.1","8.7","9.5","7.8"
"Madagascar"," 2017","18.4","44.2","48.2","40.0"
"Madagascar"," 2016","18.9","45.9","49.9","41.6"
"Madagascar"," 2015","19.4","47.8","52.0","43.4"
"Madagascar"," 2014","19.9","49.9","54.1","45.4"
"Madagascar"," 2013","20.5","52.3","56.6","47.7"
"Madagascar"," 2012","21.1","55.0","59.5","50.4"
"Madagascar"," 2011","21.8","58.3","62.8","53.4"
"Madagascar"," 2010","22.6","61.8","66.4","56.9"
"Madagascar"," 2009","23.4","65.5","70.3","60.4"
"Madagascar"," 2008","24.3","69.4","74.3","64.1"
"Madagascar"," 2007","25.0","73.3","78.4","67.9"
"Madagascar"," 2006","25.8","77.3","82.5","72.0"
"Madagascar"," 2005","26.6","81.5","86.8","76.0"
"Madagascar"," 2004","27.4","86.0","91.4","80.3"
"Madagascar"," 2003","28.3","90.7","96.4","84.8"
"Madagascar"," 2002","29.2","95.8","101.5","89.8"
"Madagascar"," 2001","30.2","101.3","107.1","95.1"
"Madagascar"," 2000","31.2","107.1","113.1","100.8"
"Madagascar"," 1999","32.4","113.2","119.5","106.8"
"Madagascar"," 1998","33.5","119.6","126.0","112.9"
"Madagascar"," 1997","34.7","125.8","132.4","119.0"
"Madagascar"," 1996","35.7","131.6","138.4","124.5"
"Madagascar"," 1995","36.6","136.9","143.9","129.7"
"Madagascar"," 1994","37.4","141.7","148.7","134.3"
"Madagascar"," 1993","38.1","146.0","153.2","138.5"
"Madagascar"," 1992","38.7","150.3","157.7","142.7"
"Madagascar"," 1991","39.3","155.0","162.5","147.2"
"Madagascar"," 1990","39.8","160.0","167.7","152.1"
"Malawi"," 2017","22.7","55.4","60.2","50.3"
"Malawi"," 2016","23.3","58.4","63.5","53.1"
"Malawi"," 2015","24.1","61.7","67.0","56.2"
"Malawi"," 2014","25.0","65.7","71.1","60.1"
"Malawi"," 2013","25.9","70.4","76.0","64.5"
"Malawi"," 2012","26.9","75.9","81.8","69.7"
"Malawi"," 2011","27.7","83.1","89.3","76.6"
"Malawi"," 2010","28.5","88.6","95.1","81.8"
"Malawi"," 2009","29.1","93.2","99.8","86.2"
"Malawi"," 2008","29.5","97.7","104.6","90.6"
"Malawi"," 2007","29.8","103.1","110.1","95.8"
"Malawi"," 2006","30.2","107.7","114.8","100.2"
"Malawi"," 2005","31.0","113.9","121.2","106.2"
"Malawi"," 2004","32.1","122.6","130.2","114.6"
"Malawi"," 2003","33.6","133.7","141.7","125.3"
"Malawi"," 2002","35.3","146.4","154.9","137.5"
"Malawi"," 2001","37.3","159.6","168.4","150.4"
"Malawi"," 2000","39.4","171.9","180.9","162.4"
"Malawi"," 1999","41.3","181.8","190.9","172.1"
"Malawi"," 1998","42.9","188.8","198.0","179.1"
"Malawi"," 1997","44.0","193.8","203.0","184.3"
"Malawi"," 1996","44.9","197.6","206.6","188.1"
"Malawi"," 1995","45.5","201.2","210.3","191.7"
"Malawi"," 1994","46.1","206.2","215.5","196.4"
"Malawi"," 1993","46.8","212.3","221.9","202.4"
"Malawi"," 1992","47.7","219.5","229.3","209.1"
"Malawi"," 1991","48.8","227.2","237.5","216.3"
"Malawi"," 1990","49.9","234.7","245.4","223.3"
"Malaysia"," 2017","4.3","7.9","8.5","7.2"
"Malaysia"," 2016","4.1","7.7","8.4","7.0"
"Malaysia"," 2015","4.0","7.6","8.2","6.9"
"Malaysia"," 2014","3.9","7.5","8.1","6.8"
"Malaysia"," 2013","3.8","7.4","8.1","6.8"
"Malaysia"," 2012","3.8","7.5","8.1","6.8"
"Malaysia"," 2011","3.8","7.6","8.2","6.9"
"Malaysia"," 2010","3.9","7.7","8.4","6.9"
"Malaysia"," 2009","4.0","7.8","8.5","7.0"
"Malaysia"," 2008","4.1","7.8","8.6","7.1"
"Malaysia"," 2007","4.2","7.9","8.7","7.1"
"Malaysia"," 2006","4.3","8.0","8.8","7.2"
"Malaysia"," 2005","4.4","8.2","8.9","7.4"
"Malaysia"," 2004","4.5","8.3","9.1","7.5"
"Malaysia"," 2003","4.6","8.5","9.4","7.7"
"Malaysia"," 2002","4.7","8.9","9.8","8.0"
"Malaysia"," 2001","5.0","9.5","10.4","8.5"
"Malaysia"," 2000","5.3","10.2","11.2","9.1"
"Malaysia"," 1999","5.7","11.0","12.0","9.8"
"Malaysia"," 1998","6.0","11.7","12.9","10.5"
"Malaysia"," 1997","6.3","12.4","13.7","11.1"
"Malaysia"," 1996","6.5","12.9","14.2","11.5"
"Malaysia"," 1995","6.6","13.3","14.7","11.9"
"Malaysia"," 1994","6.8","13.8","15.3","12.3"
"Malaysia"," 1993","7.0","14.4","15.9","12.9"
"Malaysia"," 1992","7.3","15.1","16.7","13.5"
"Malaysia"," 1991","7.5","15.8","17.5","14.1"
"Malaysia"," 1990","7.8","16.6","18.3","14.8"
"Maldives"," 2017","4.5","7.9","8.7","7.1"
"Maldives"," 2016","4.7","8.3","9.1","7.5"
"Maldives"," 2015","5.0","8.8","9.7","7.9"
"Maldives"," 2014","5.3","9.3","10.3","8.3"
"Maldives"," 2013","5.7","10.0","11.0","8.9"
"Maldives"," 2012","6.2","10.8","12.0","9.7"
"Maldives"," 2011","6.8","11.9","13.1","10.6"
"Maldives"," 2010","7.5","13.1","14.4","11.6"
"Maldives"," 2009","8.3","14.4","15.9","12.8"
"Maldives"," 2008","9.2","16.0","17.7","14.2"
"Maldives"," 2007","10.4","17.8","19.7","15.8"
"Maldives"," 2006","11.8","20.0","22.1","17.7"
"Maldives"," 2005","13.4","22.6","25.1","20.1"
"Maldives"," 2004","15.4","28.7","31.4","25.8"
"Maldives"," 2003","17.7","29.6","32.6","26.3"
"Maldives"," 2002","20.3","33.8","37.2","30.3"
"Maldives"," 2001","23.1","38.6","42.4","34.7"
"Maldives"," 2000","25.4","43.8","47.8","39.6"
"Maldives"," 1999","27.7","49.1","53.3","44.6"
"Maldives"," 1998","29.9","54.5","59.0","49.7"
"Maldives"," 1997","31.9","59.8","64.6","54.8"
"Maldives"," 1996","33.8","65.1","70.0","59.9"
"Maldives"," 1995","35.5","70.2","75.3","64.8"
"Maldives"," 1994","37.1","75.1","80.5","69.6"
"Maldives"," 1993","38.5","79.9","85.4","74.2"
"Maldives"," 1992","39.8","84.6","90.2","78.7"
"Maldives"," 1991","41.1","89.2","94.8","83.1"
"Maldives"," 1990","42.5","93.8","99.6","87.6"
"Mali"," 2017","35.4","106.0","111.3","100.5"
"Mali"," 2016","36.1","109.6","115.0","104.0"
"Mali"," 2015","36.8","113.7","119.0","107.8"
"Mali"," 2014","37.5","117.7","123.2","111.8"
"Mali"," 2013","38.3","121.6","127.3","115.7"
"Mali"," 2012","39.1","125.9","131.8","119.8"
"Mali"," 2011","39.9","130.7","136.6","124.6"
"Mali"," 2010","40.8","135.7","141.8","129.5"
"Mali"," 2009","41.7","141.5","147.7","135.0"
"Mali"," 2008","42.7","147.7","154.0","141.1"
"Mali"," 2007","43.8","154.6","160.9","147.8"
"Mali"," 2006","45.0","162.4","169.1","155.5"
"Mali"," 2005","46.4","171.3","178.4","164.1"
"Mali"," 2004","48.0","181.4","188.5","174.0"
"Mali"," 2003","49.9","191.7","199.0","183.9"
"Mali"," 2002","52.1","201.8","209.5","193.7"
"Mali"," 2001","54.4","211.2","219.2","202.7"
"Mali"," 2000","56.8","219.5","227.8","210.9"
"Mali"," 1999","59.0","226.4","234.9","217.5"
"Mali"," 1998","61.1","231.6","240.3","222.4"
"Mali"," 1997","63.0","235.1","243.9","225.8"
"Mali"," 1996","64.8","237.7","246.6","228.2"
"Mali"," 1995","66.3","239.6","248.6","230.0"
"Mali"," 1994","67.6","241.4","250.6","231.8"
"Mali"," 1993","68.6","243.4","252.6","233.8"
"Mali"," 1992","69.7","246.0","255.1","236.6"
"Mali"," 1991","71.1","249.5","258.5","240.1"
"Mali"," 1990","72.8","254.0","263.0","244.7"
"Malta"," 2017","4.4","6.4","7.0","5.9"
"Malta"," 2016","4.5","6.5","7.1","6.0"
"Malta"," 2015","4.5","6.6","7.1","6.0"
"Malta"," 2014","4.5","6.6","7.1","6.0"
"Malta"," 2013","4.5","6.6","7.2","6.1"
"Malta"," 2012","4.5","6.6","7.2","6.1"
"Malta"," 2011","4.5","6.6","7.2","6.1"
"Malta"," 2010","4.5","6.7","7.2","6.1"
"Malta"," 2009","4.5","6.7","7.2","6.1"
"Malta"," 2008","4.6","6.7","7.3","6.2"
"Malta"," 2007","4.6","6.8","7.3","6.2"
"Malta"," 2006","4.6","6.8","7.4","6.3"
"Malta"," 2005","4.6","6.9","7.5","6.3"
"Malta"," 2004","4.7","7.0","7.6","6.4"
"Malta"," 2003","4.8","7.1","7.7","6.5"
"Malta"," 2002","4.9","7.3","7.9","6.7"
"Malta"," 2001","5.0","7.5","8.1","6.8"
"Malta"," 2000","5.2","7.7","8.4","7.0"
"Malta"," 1999","5.4","8.0","8.7","7.3"
"Malta"," 1998","5.6","8.3","9.1","7.6"
"Malta"," 1997","5.9","8.7","9.5","7.9"
"Malta"," 1996","6.2","9.1","9.9","8.2"
"Malta"," 1995","6.4","9.5","10.3","8.6"
"Malta"," 1994","6.7","9.8","10.8","8.9"
"Malta"," 1993","6.9","10.2","11.2","9.2"
"Malta"," 1992","7.1","10.6","11.6","9.6"
"Malta"," 1991","7.4","11.0","12.0","9.9"
"Malta"," 1990","7.6","11.3","12.4","10.2"
"Marshall Islands"," 2017","15.7","34.0","39.6","31.5"
"Marshall Islands"," 2016","16.2","34.9","40.4","32.2"
"Marshall Islands"," 2015","16.6","35.8","41.2","33.0"
"Marshall Islands"," 2014","17.0","36.7","41.9","33.6"
"Marshall Islands"," 2013","17.3","37.5","42.6","34.2"
"Marshall Islands"," 2012","17.5","38.1","43.0","34.6"
"Marshall Islands"," 2011","17.7","38.5","43.2","34.7"
"Marshall Islands"," 2010","17.8","38.8","43.3","34.9"
"Marshall Islands"," 2009","17.9","39.0","43.4","34.9"
"Marshall Islands"," 2008","17.9","39.2","43.5","35.1"
"Marshall Islands"," 2007","18.0","39.4","43.7","35.3"
"Marshall Islands"," 2006","18.0","39.6","44.0","35.5"
"Marshall Islands"," 2005","18.1","39.9","44.2","35.8"
"Marshall Islands"," 2004","18.1","40.1","44.4","36.0"
"Marshall Islands"," 2003","18.2","40.3","44.6","36.2"
"Marshall Islands"," 2002","18.3","40.6","44.8","36.4"
"Marshall Islands"," 2001","18.3","40.7","44.9","36.5"
"Marshall Islands"," 2000","18.4","40.7","45.0","36.6"
"Marshall Islands"," 1999","18.3","40.6","44.9","36.6"
"Marshall Islands"," 1998","18.1","40.6","44.8","36.5"
"Marshall Islands"," 1997","18.0","40.6","44.8","36.5"
"Marshall Islands"," 1996","17.8","40.8","45.0","36.7"
"Marshall Islands"," 1995","17.7","41.3","45.6","37.2"
"Marshall Islands"," 1994","17.8","42.2","46.5","38.1"
"Marshall Islands"," 1993","18.1","43.5","47.9","39.3"
"Marshall Islands"," 1992","18.5","45.2","49.6","40.8"
"Marshall Islands"," 1991","19.0","47.0","51.6","42.6"
"Marshall Islands"," 1990","19.5","48.9","53.5","44.4"
"Mauritania"," 2017","33.8","79.0","84.7","72.9"
"Mauritania"," 2016","34.5","81.5","87.4","75.3"
"Mauritania"," 2015","35.1","84.1","90.2","77.8"
"Mauritania"," 2014","36.0","86.8","92.9","80.3"
"Mauritania"," 2013","36.7","89.5","95.7","83.0"
"Mauritania"," 2012","37.4","92.3","98.7","85.5"
"Mauritania"," 2011","38.1","95.0","101.7","88.2"
"Mauritania"," 2010","38.8","97.9","104.4","90.9"
"Mauritania"," 2009","39.4","100.6","107.2","93.5"
"Mauritania"," 2008","40.1","103.1","110.0","96.2"
"Mauritania"," 2007","40.7","105.7","112.6","98.6"
"Mauritania"," 2006","41.2","108.0","115.0","100.5"
"Mauritania"," 2005","41.7","110.0","117.0","102.4"
"Mauritania"," 2004","42.0","111.5","118.8","104.0"
"Mauritania"," 2003","42.2","112.5","119.8","104.9"
"Mauritania"," 2002","42.4","113.2","120.5","105.5"
"Mauritania"," 2001","42.6","113.6","120.9","105.8"
"Mauritania"," 2000","42.9","113.8","121.2","106.0"
"Mauritania"," 1999","43.3","113.9","121.3","106.2"
"Mauritania"," 1998","43.6","114.1","121.4","106.4"
"Mauritania"," 1997","43.9","114.2","121.4","106.5"
"Mauritania"," 1996","44.1","114.0","121.3","106.3"
"Mauritania"," 1995","44.2","114.0","121.1","106.3"
"Mauritania"," 1994","44.4","113.9","121.0","106.4"
"Mauritania"," 1993","44.6","114.2","121.3","106.8"
"Mauritania"," 1992","44.9","114.8","122.0","107.4"
"Mauritania"," 1991","45.4","116.1","123.1","108.6"
"Mauritania"," 1990","46.1","117.9","125.2","110.4"
"Mauritius"," 2017","7.9","13.1","14.4","11.7"
"Mauritius"," 2016","8.4","13.8","15.1","12.3"
"Mauritius"," 2015","8.9","14.4","15.8","12.8"
"Mauritius"," 2014","9.2","14.7","16.2","13.1"
"Mauritius"," 2013","9.2","14.8","16.3","13.2"
"Mauritius"," 2012","9.2","14.8","16.4","13.2"
"Mauritius"," 2011","9.1","14.9","16.4","13.2"
"Mauritius"," 2010","9.0","15.0","16.6","13.4"
"Mauritius"," 2009","9.2","15.4","17.0","13.7"
"Mauritius"," 2008","9.6","15.8","17.5","14.1"
"Mauritius"," 2007","10.0","16.1","17.8","14.2"
"Mauritius"," 2006","10.1","16.0","17.7","14.1"
"Mauritius"," 2005","10.0","15.7","17.5","13.9"
"Mauritius"," 2004","9.8","15.5","17.3","13.7"
"Mauritius"," 2003","9.8","15.6","17.4","13.7"
"Mauritius"," 2002","10.2","16.1","17.9","14.1"
"Mauritius"," 2001","11.0","17.1","19.1","15.0"
"Mauritius"," 2000","12.2","18.5","20.7","16.2"
"Mauritius"," 1999","13.6","20.2","22.6","17.6"
"Mauritius"," 1998","14.9","21.7","24.3","19.0"
"Mauritius"," 1997","15.6","22.6","25.4","19.7"
"Mauritius"," 1996","15.5","22.7","25.4","19.8"
"Mauritius"," 1995","15.0","22.2","24.9","19.3"
"Mauritius"," 1994","14.5","21.6","24.3","18.8"
"Mauritius"," 1993","14.1","21.2","23.8","18.5"
"Mauritius"," 1992","13.9","21.2","23.8","18.5"
